guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
1106a911-7846-412f-b6f7-0698b3940b37	121328	410103600244057|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李秀银	1万元	NULL	2009-08-20	企业名称无字号·经营者李秀银·组成形式个人经营·工商注册号410103600244057·注册日期2009-08-20·注册资本（万）1·经营范围餐饮服务：面条 (卫生许可证有效期限至:2009年11月11日)·登记状态注销·	NULL	注销	2016-12-28 08:33:28.000	11-24405	NULL	NULL
1106B332-333C-47F3-930B-3A63DAF479C3	354828	4101052110613	河南豫华历奇企业管理咨询有限公司	jinshuiqu		0	NULL	秦琳	NULL	郑州市金水区纬一路9号附2号圣鼎商务5楼西户(504)	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:15:02.000	NULL	NULL	NULL
11071907-F811-4AEC-9E0F-7881C9A19DB5	446948	410122100006093	中牟县昊马汽车服务有限公司	zhongmouxian		0	NULL	刘艳玲	NULL	郑州市中牟县北环路	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-07 00:03:37.000	NULL	NULL	NULL
11074301-4985-47c1-a367-04257cb35fbd	104208	410122600160354|	中牟县官渡镇田庄村孙超日杂店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙超	1万元	NULL	2011-07-22	企业名称中牟县官渡镇田庄村孙超日杂店·经营者孙超·组成形式个人经营·工商注册号410122600160354·注册日期2011-07-22·注册资本（万）1·经营范围日杂零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 02:24:49.000	11-16035	NULL	NULL
1107593F-93C5-4523-9A71-87A8A0517D56	238834	410105000104686	河南华志商务服务有限公司	jinshuiqu		0	NULL	董彦华	NULL	河南省郑州市金水区徐寨路９号嘉和园小区２号楼东１单元１－２层西南户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 19:09:15.000	NULL	NULL	NULL
110770F6-1E55-47D9-B712-4F0B77D37B52	403071	4101221400295-1/1	郑州生源生物食品厂综合店	zhongmouxian		0	NULL	王作标	NULL	中牟县青年路西段38号	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-19 17:55:02.000	NULL	NULL	NULL
110774f8-4117-4d9b-9f0a-41a3ac5c5964	574945	410104600454326|	无字号	GuanChengHuiZuQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王亚丽	1万元	NULL	2012-04-28	企业名称无字号·经营者王亚丽·组成形式个人经营·工商注册号410104600454326·注册日期2012-04-28·注册资本（万）1·经营范围服饰；零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-31 16:09:18.000	11-45432	NULL	NULL
11078FA9-9D7C-481B-87F6-4E739A925F2B	416344	410105000325305	河南合众工程咨询有限公司	jinshuiqu		0	NULL	陈平旭	NULL	郑州市金水区国基路街道办事处柳林村９５号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 13:16:09.000	NULL	NULL	NULL
1107977c-8325-4b04-925c-d49c55060e56	128100	410108600034725|	郑州市惠济区小梅美发店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	付小梅	.3万元	NULL	2008-05-09	企业名称郑州市惠济区小梅美发店·经营者付小梅·组成形式个人经营·工商注册号410108600034725·注册日期2008-05-09·注册资本（万）.3·经营范围理发服务·登记状态注销·	NULL	注销	2016-12-28 11:15:45.000	11-3472	NULL	NULL
11079978-0531-4ab0-bb65-3aa7c8545837	39254	410105600801065|	郑州市金水区王振宝贝饰品店	JinShuiQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王振	.6万元	NULL	2007-06-06	企业名称郑州市金水区王振宝贝饰品店·经营者王振·组成形式个人经营·工商注册号410105600801065·注册日期2007-06-06·注册资本（万）.6·经营范围零售：饰品、服装·登记状态注销·	NULL	注销	2016-12-27 07:39:46.000	11-80106	NULL	NULL
1107A89B-F7C0-4C32-B686-24465705F449	243775	410102000060361	郑州智哨电子科技有限公司	zhongyuanqu		0	NULL	祝宇猛	NULL	郑州市中原区郑上路２１９号２号楼１单元１０层１号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-30 10:03:37.000	NULL	NULL	NULL
1107dbb9-6fea-47ae-8f25-079c57f5e14f	20198	410105600100354|	郑州市金水区功军酒商店	JinShuiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈功军	.5万元	NULL	2008-02-28	企业名称郑州市金水区功军酒商店·经营者陈功军·组成形式个人经营·工商注册号410105600100354·注册日期2008-02-28·注册资本（万）.5·经营范围零售：预包装食品（不含乳粉和乳制品）（凭有效许可证经营）·登记状态注销·	NULL	注销	2016-12-27 01:41:58.000	11-10035	NULL	NULL
1107f7ed-8e4a-4372-97aa-111caa78d082	17464	410103600205803|	郑州市二七区创辉牛仔服饰店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张辉	3万元	NULL	2009-04-08	企业名称郑州市二七区创辉牛仔服饰店·经营者张辉·组成形式个人经营·工商注册号410103600205803·注册日期2009-04-08·注册资本（万）3·经营范围批发零售：服装·登记状态注销·	NULL	注销	2016-12-27 00:49:07.000	11-20580	NULL	NULL
1107FEC8-CC60-462F-9DF0-1802BCCD6F04	229932	4101052110368-1/1	郑州现代农牧饲料有限公司	jinshuiqu		0	NULL	王树洁	NULL	郑州市金水区柳林镇大河村	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 16:40:36.000	NULL	NULL	NULL
1108005c-43b6-4a8f-94e9-b7f8056ad8d9	123627	410103600494362|	郑州市二七区啊濠图文设计部	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张俊洲	1万元	NULL	2011-08-05	企业名称郑州市二七区啊濠图文设计部·经营者张俊洲·组成形式个人经营·工商注册号410103600494362·注册日期2011-08-05·注册资本（万）1·经营范围零售：办公用品；服务：平面设计·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:28:14.000	11-49436	NULL	NULL
11080987-2fdf-4d41-868a-9feddcde3de5	193291	410122600183996|	中牟县学中手机摊	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘学中	.7万元	NULL	2012-01-13	企业名称中牟县学中手机摊·经营者刘学中·组成形式个人经营·工商注册号410122600183996·注册日期2012-01-13·注册资本（万）.7·经营范围手机零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 04:37:58.000	11-18399	NULL	NULL
110820D7-72C4-4086-989A-0612DADB5B55	503951	410184000012990	郑州康博食品有限公司	xinzhenshi		0	NULL	王宏森	NULL	新郑市新村镇文士湾村	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-19 17:48:16.000	NULL	NULL	NULL
1108252E-F12B-48CE-A359-8A574C177231	304999	410184000001444	郑州新亚塑胶有限公司	xinzhenshi		0	NULL	李忠福	NULL	新郑市东区沿河路东段北侧	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-09-28 12:55:16.000	NULL	NULL	NULL
110843C4-DB59-42A4-90F5-1D0092E118F7	355441	410105000305352	河南乐福节能科技有限公司	jinshuiqu		0	NULL	韩杰	NULL	郑州市金水区南阳路３２４号１号楼２４５３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:40:52.000	NULL	NULL	NULL
11084508-FAA5-4E7A-9951-EF24F7A50477	401554	410105000120660	郑州路得畅公路材料有限公司	jinshuiqu		0	NULL	张晓彬	NULL	郑州市金水区金水路76号5号楼东4单元4层19号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-18 14:54:36.000	NULL	NULL	NULL
1108581a-a5bb-4d64-b5f7-2dc6403ef60f	136355	410122600017959|	中牟县增寿堂诊所	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	梁锁增	1万元	NULL	2004-04-07	企业名称中牟县增寿堂诊所·经营者梁锁增·组成形式个人经营·工商注册号410122600017959·注册日期2004-04-07·注册资本（万）1·经营范围服务:中医、内外科(凭有效许可证核定的范围经营）·登记状态注销·	NULL	注销	2016-12-28 13:54:48.000	11-1795	NULL	NULL
11086354-a06b-4c47-8766-2c0e5bea8892	208094	410122600093454|	中牟县中强烩面村	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	万忠强	.5万元	NULL	2009-07-13	企业名称中牟县中强烩面村·经营者万忠强·组成形式个人经营·工商注册号410122600093454·注册日期2009-07-13·注册资本（万）.5·经营范围餐饮:餐饮服务（凭有效许可证核定的范围经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 09:23:12.000	11-9345	NULL	NULL
110878d7-135b-46c3-aedf-690389c39eb5	62032	410103600607014|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	胡亚丽	1万元	NULL	2012-08-15	企业名称无字号·经营者胡亚丽·组成形式个人经营·工商注册号410103600607014·注册日期2012-08-15·注册资本（万）1·经营范围箱、包零售·登记状态注销·	NULL	注销	2016-12-27 12:59:45.000	11-60701	NULL	NULL
1108797B-2537-44C0-B1C6-C67FCB654B97	306495	4101052101634-1/1	郑州惠康动物药业有限公司	jinshuiqu		0	NULL	拓章松	NULL	郑州市金水区农科路38号2号楼2104	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:14:50.000	NULL	NULL	NULL
11087E08-CB52-48F0-9F24-241F0F425AE2	271149	410105000412425	郑州锦创文化传播有限公司	jinshuiqu		0	NULL	李羽曈	NULL	郑州市金水区北仓中里２号院４号楼１单元４号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 18:19:49.000	NULL	NULL	NULL
11089B0B-88C3-4FE1-B65E-84B51C185A67	456906	410105100065618	河南世成冷暖设备销售有限公司	jinshuiqu		0	NULL	许世成	NULL	郑州市金水区建业路9号1号楼东单元13号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 00:09:29.000	NULL	NULL	NULL
11090eed-f2d3-4280-9f9b-2e85ef1f53f7	79602	410122600256064|	中牟县翔鹰粉末涂料厂	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	谢作章	5万元	中牟县九龙镇工业园区	2013-04-23	企业名称中牟县翔鹰粉末涂料厂·经营者谢作章·经营场所中牟县九龙镇工业园区·组成形式个人经营·工商注册号410122600256064·注册日期2013-04-23·注册资本（万）5·经营范围涂料销售·登记状态注销·	NULL	注销	2016-12-27 18:42:23.000	11-25606	NULL	NULL
11091164-b870-4417-a92a-071a3083c05f	117494	410103600243345|	郑州市二七区礼博汇日用品经营部	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李莉	1万元	NULL	2009-08-18	企业名称郑州市二七区礼博汇日用品经营部·经营者李莉·组成形式个人经营·工商注册号410103600243345·注册日期2009-08-18·注册资本（万）1·经营范围零售：工艺礼品、服装、鞋帽、五金交电、小商品·登记状态注销·	NULL	注销	2016-12-28 07:20:22.000	11-24334	NULL	NULL
110911EB-091B-4DF5-B4F0-578A3BCFF69D	426209	410105000013171	郑州杰百商贸有限公司	jinshuiqu		0	NULL	李俊峰	NULL	郑州市金水区黄河路附4号门面房	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:29:16.000	NULL	NULL	NULL
110920F6-8C41-47F7-9708-7D886F9E46D7	465325	4101052106081	河南海王星科技发展有限公司	jinshuiqu		0	NULL	许若锋	NULL	郑州市金水区顺河路27号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 07:08:44.000	NULL	NULL	NULL
110935CF-FB91-4210-9D56-1B4CC025955E	342487	410105000373677	河南省宗圣呈祥贸易有限公司	jinshuiqu		0	NULL	尚志阳	NULL	郑州市金水区东风路３号财智名座大厦１６１１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 23:00:40.000	NULL	NULL	NULL
11093fdd-e4c6-488f-8995-0c674d06ac24	168479	410103600680118|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	杨帆	1万元	NULL	2013-03-28	企业名称无字号·经营者杨帆·组成形式个人经营·工商注册号410103600680118·注册日期2013-03-28·注册资本（万）1·经营范围零售：洗化用品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 21:12:55.000	11-68011	NULL	NULL
110946b4-3846-45c3-92e3-ec28303e71a4	84883	410184600017479|	新郑市新华路豆花香餐饮店	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	沈阳	.5万元	NULL	2007-11-19	企业名称新郑市新华路豆花香餐饮店·经营者沈阳·组成形式个人经营·工商注册号410184600017479·注册日期2007-11-19·注册资本（万）.5·经营范围小吃零售。·登记状态注销·	NULL	注销	2016-12-27 20:20:20.000	11-1747	NULL	NULL
1109851c-c2e8-4ed4-a607-ccce4b88e444	59731	410103600480956|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	杨媛	25万元	NULL	2011-07-14	企业名称无字号·经营者杨媛·组成形式个人经营·工商注册号410103600480956·注册日期2011-07-14·注册资本（万）25·经营范围零售：大沙、石子·登记状态注销·	NULL	注销	2016-12-27 12:27:33.000	11-48095	NULL	NULL
110991fe-801e-4c1f-ad53-2bce1d571ddb	103383	410103600489839|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李桩	1万元	NULL	2011-07-28	企业名称无字号·经营者李桩·组成形式个人经营·工商注册号410103600489839·注册日期2011-07-28·注册资本（万）1·经营范围服装零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 02:02:08.000	11-48983	NULL	NULL
11099f95-24e4-4b1e-a4a1-1ae3d2ebdc44	220503	410102600443992|	郑州市中原区泽盛建材商行	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	郭迎泽	9万元	NULL	2015-03-27	企业名称郑州市中原区泽盛建材商行·经营者郭迎泽·组成形式个人经营·工商注册号410102600443992·注册日期2015-03-27·注册资本（万）9·经营范围建材（批、零）·登记状态注销·	NULL	注销	2016-12-29 20:07:22.000	11-44399	NULL	NULL
1109B353-A257-4F2E-87F0-19433F9B5305	435727	410105000228907	深圳市顺天旅行网络有限公司河南省分公司	jinshuiqu		0	NULL	赵五红	NULL	郑州市金水区花园路３９号４号楼１８层１８０２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:41:57.000	NULL	NULL	NULL
1109bec7-1da0-4b1e-8745-cffadb2df3c7	152431	410103600925053|	郑州市二七区建华日用品店	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙建华	2万元	郑州市二七区建设东路45号楼6号	2015-04-09	企业名称郑州市二七区建华日用品店·经营者孙建华·经营场所郑州市二七区建设东路45号楼6号·组成形式个人经营·工商注册号410103600925053·注册日期2015-04-09·注册资本（万）2·经营范围零售：日用品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 17:40:34.000	11-92505	NULL	NULL
110a0785-c888-4d77-96c0-afcee1b58de7	75556	410122600055097|	中牟县白沙镇刘申庄社正冷库	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王社正	16万元	NULL	2005-07-01	企业名称中牟县白沙镇刘申庄社正冷库·经营者王社正·组成形式个人经营·工商注册号410122600055097·注册日期2005-07-01·注册资本（万）16·经营范围冷藏保鲜服务.农产品收购。·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 17:47:46.000	11-5509	NULL	NULL
110A27AB-79C1-4ADE-9FA4-C6159F065C3B	491667	410105000126816	郑州爱克斯科技有限公司	jinshuiqu		0	NULL	胡伟	NULL	郑州市金水区黄河路1号裕博商务大厦3层6315号房	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 23:23:50.000	NULL	NULL	NULL
110A3101-41B1-40AA-8A72-A437A5AA2D69	404110	410103000080774	郑州博驰电子科技有限公司	erqiqu		0	NULL	钱巧	NULL	郑州市二七区大学路西、航海路南鼎盛时代大厦１单元１０层１０１８号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-30 10:06:52.000	NULL	NULL	NULL
110a6ca2-e388-42aa-bcb0-41230c4b1503	108733	410103601116428|	郑州市二七区荣荣美容美发店	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	郭海静	1万元	郑州市二七区连云路	2016-07-26	企业名称郑州市二七区荣荣美容美发店·经营者郭海静·经营场所郑州市二七区连云路·组成形式个人经营·工商注册号410103601116428·注册日期2016-07-26·注册资本（万）1·经营范围美容美发·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 04:02:25.000	11-111642	NULL	NULL
110A8D04-829D-4A34-8F9C-1F3543A256A1	475868	410103000036219	郑州一诺门窗有限公司	erqiqu		0	NULL	冯文波	NULL	郑州市二七区大学路80号10号楼16层1607号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-06 20:49:39.000	NULL	NULL	NULL
110AA340-CA99-4322-9DEB-F732849D9CD7	521044	410108000020878	郑州文之雅商贸有限公司	huijiqu		0	NULL	弓胜武	NULL	郑州市惠济区南阳路１６９号附４号院	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-09-30 09:35:23.000	NULL	NULL	NULL
110AACA7-39F6-434D-8D70-EEB26FEC0559	557190	410104000025986	贵州省仁怀市茅台镇淳源酒业销售有限公司郑州分公司	guanchenghuizuqu		0	NULL	徐梦婷	NULL	郑州市管城区紫荆山路51号10层D区	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-06 22:20:31.000	NULL	NULL	NULL
110ACA2C-67E0-4DC3-B7C3-5C628DFF95A9	414037	410105000135419	郑州金仕教育咨询有限公司	jinshuiqu		0	NULL	许凤华	NULL	郑州市金水区卫生路２６号１１号楼３单元９层１３０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:09:53.000	NULL	NULL	NULL
110AF457-F7E4-40CF-A989-22547512CAAE	426051	410104000071473	河南豫仁机械设备销售有限公司	guanchenghuizuqu		0	NULL	范传良	NULL	郑州市管城区花寨路16号院花都港湾42号楼3层东户	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 01:38:00.000	NULL	NULL	NULL
110b0745-0d2b-4c89-95ed-c8df34d84a0c	83367	410103600510822|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	侯静文	1万元	NULL	2011-09-07	企业名称无字号·经营者侯静文·组成形式个人经营·工商注册号410103600510822·注册日期2011-09-07·注册资本（万）1·经营范围零售：服装·登记状态注销·	NULL	注销	2016-12-27 19:47:41.000	11-51082	NULL	NULL
